ticket_id,customer_id,product_id,issue_type,sentiment,created_date,resolution_time_hours,status
TKT-00001,CUST-0302,ELEC-009,Wrong Item,neutral,2026-01-01,57.5,pending
TKT-00002,CUST-0070,MOB-013,Billing Issue,negative,2026-01-01,28.5,pending
TKT-00003,CUST-0135,HOME-009,Delayed Delivery,negative,2026-01-01,28.2,escalated
TKT-00004,CUST-0300,ELEC-004,General Inquiry,positive,2026-01-01,2.1,resolved
TKT-00005,CUST-0273,HOME-009,Billing Issue,neutral,2026-01-01,33.5,resolved
TKT-00006,CUST-0273,MOB-010,General Inquiry,negative,2026-01-01,2.8,resolved
TKT-00007,CUST-0049,ELEC-011,Return Request,negative,2026-01-01,41.5,escalated
TKT-00008,CUST-0149,HOME-002,Defective Product,negative,2026-01-01,37.0,pending
TKT-00009,CUST-0142,SPT-006,Return Request,neutral,2026-01-01,60.6,escalated
TKT-00010,CUST-0371,CLO-014,Return Request,neutral,2026-01-02,57.3,resolved
TKT-00011,CUST-0288,CLO-003,Billing Issue,neutral,2026-01-02,58.1,escalated
TKT-00012,CUST-0179,SPT-007,Defective Product,negative,2026-01-02,15.7,resolved
TKT-00013,CUST-0432,ELEC-007,Defective Product,positive,2026-01-02,24.8,pending
TKT-00014,CUST-0382,CLO-015,General Inquiry,negative,2026-01-02,10.5,resolved
TKT-00015,CUST-0420,ELEC-018,Wrong Item,negative,2026-01-02,6.3,resolved
TKT-00016,CUST-0328,CLO-013,Delayed Delivery,neutral,2026-01-02,71.4,resolved
TKT-00017,CUST-0385,SPT-008,Wrong Item,negative,2026-01-03,45.5,resolved
TKT-00018,CUST-0474,HOME-008,Delayed Delivery,negative,2026-01-03,59.3,resolved
TKT-00019,CUST-0218,SPT-004,Defective Product,negative,2026-01-03,37.3,pending
TKT-00020,CUST-0268,ELEC-014,Delayed Delivery,neutral,2026-01-03,52.0,resolved
TKT-00021,CUST-0327,ELEC-004,Defective Product,negative,2026-01-03,23.1,resolved
TKT-00022,CUST-0386,CLO-011,Return Request,positive,2026-01-03,22.7,resolved
TKT-00023,CUST-0296,MOB-012,Return Request,negative,2026-01-04,47.5,pending
TKT-00024,CUST-0428,SPT-009,Delayed Delivery,neutral,2026-01-04,27.7,resolved
TKT-00025,CUST-0296,ELEC-002,Delayed Delivery,negative,2026-01-04,70.8,escalated
TKT-00026,CUST-0337,MOB-002,Delayed Delivery,neutral,2026-01-04,48.2,escalated
TKT-00027,CUST-0025,CLO-003,Wrong Item,positive,2026-01-04,68.9,pending
TKT-00028,CUST-0474,CLO-010,Return Request,neutral,2026-01-04,15.3,resolved
TKT-00029,CUST-0046,HOME-006,General Inquiry,negative,2026-01-04,62.3,resolved
TKT-00030,CUST-0387,CLO-015,General Inquiry,positive,2026-01-05,71.3,resolved
TKT-00031,CUST-0100,ELEC-017,General Inquiry,neutral,2026-01-05,12.2,resolved
TKT-00032,CUST-0063,MOB-011,Return Request,positive,2026-01-05,37.7,resolved
